id,utc_created,utc_updated,country,country_code,indicator_code,indicator,value,year
388,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cameroon,CMR,103706,"HDI: Education index",0.406,2006
389,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cameroon,CMR,103706,"HDI: Education index",0.429,2007
390,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cameroon,CMR,103706,"HDI: Education index",0.463,2009
391,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cameroon,CMR,103706,"HDI: Education index",0.48,2010
392,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cameroon,CMR,103706,"HDI: Education index",0.486,2011
393,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cameroon,CMR,103706,"HDI: Education index",0.486,2012
394,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cameroon,CMR,103706,"HDI: Education index",0.486,2013
395,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Congo (Democratic Republic of the)",COD,103706,"HDI: Education index",0.241,1980
396,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Congo (Democratic Republic of the)",COD,103706,"HDI: Education index",0.249,1985
397,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Congo (Democratic Republic of the)",COD,103706,"HDI: Education index",0.253,1990
398,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Congo (Democratic Republic of the)",COD,103706,"HDI: Education index",0.272,1995
399,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Congo (Democratic Republic of the)",COD,103706,"HDI: Education index",0.297,2000
400,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Congo (Democratic Republic of the)",COD,103706,"HDI: Education index",0.316,2005
401,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Congo (Democratic Republic of the)",COD,103706,"HDI: Education index",0.32,2006
402,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Congo (Democratic Republic of the)",COD,103706,"HDI: Education index",0.323,2007
403,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Congo (Democratic Republic of the)",COD,103706,"HDI: Education index",0.349,2009
404,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Congo (Democratic Republic of the)",COD,103706,"HDI: Education index",0.355,2010
405,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Congo (Democratic Republic of the)",COD,103706,"HDI: Education index",0.361,2011
406,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Congo (Democratic Republic of the)",COD,103706,"HDI: Education index",0.372,2012
407,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Congo (Democratic Republic of the)",COD,103706,"HDI: Education index",0.372,2013
408,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Congo,COG,103706,"HDI: Education index",0.44,1980
409,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Congo,COG,103706,"HDI: Education index",0.464,1985
410,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Congo,COG,103706,"HDI: Education index",0.456,1990
411,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Congo,COG,103706,"HDI: Education index",0.445,1995
412,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Congo,COG,103706,"HDI: Education index",0.41,2000
413,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Congo,COG,103706,"HDI: Education index",0.459,2005
414,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Congo,COG,103706,"HDI: Education index",0.467,2006
415,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Congo,COG,103706,"HDI: Education index",0.475,2007
416,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Congo,COG,103706,"HDI: Education index",0.491,2009
417,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Congo,COG,103706,"HDI: Education index",0.499,2010
418,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Congo,COG,103706,"HDI: Education index",0.505,2011
419,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Congo,COG,103706,"HDI: Education index",0.511,2012
420,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Congo,COG,103706,"HDI: Education index",0.511,2013
421,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Colombia,COL,103706,"HDI: Education index",0.387,1980
422,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Colombia,COL,103706,"HDI: Education index",0.406,1985
423,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Colombia,COL,103706,"HDI: Education index",0.439,1990
424,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Colombia,COL,103706,"HDI: Education index",0.489,1995
425,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Colombia,COL,103706,"HDI: Education index",0.536,2000
426,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Colombia,COL,103706,"HDI: Education index",0.574,2005
427,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Colombia,COL,103706,"HDI: Education index",0.58,2006
428,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Colombia,COL,103706,"HDI: Education index",0.591,2007
429,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Colombia,COL,103706,"HDI: Education index",0.609,2009
430,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Colombia,COL,103706,"HDI: Education index",0.611,2010
431,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Colombia,COL,103706,"HDI: Education index",0.613,2011
432,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Colombia,COL,103706,"HDI: Education index",0.602,2012
433,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Colombia,COL,103706,"HDI: Education index",0.602,2013
434,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Comoros,COM,103706,"HDI: Education index",0.402,2005
435,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Comoros,COM,103706,"HDI: Education index",0.409,2006
436,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Comoros,COM,103706,"HDI: Education index",0.416,2007
437,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Comoros,COM,103706,"HDI: Education index",0.43,2009
438,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Comoros,COM,103706,"HDI: Education index",0.437,2010
439,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Comoros,COM,103706,"HDI: Education index",0.443,2011
440,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Comoros,COM,103706,"HDI: Education index",0.45,2012
441,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Comoros,COM,103706,"HDI: Education index",0.45,2013
442,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Cape Verde",CPV,103706,"HDI: Education index",0.442,2000
443,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Cape Verde",CPV,103706,"HDI: Education index",0.442,2005
444,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Cape Verde",CPV,103706,"HDI: Education index",0.461,2006
445,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Cape Verde",CPV,103706,"HDI: Education index",0.458,2007
446,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Cape Verde",CPV,103706,"HDI: Education index",0.467,2009
447,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Cape Verde",CPV,103706,"HDI: Education index",0.472,2010
448,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Cape Verde",CPV,103706,"HDI: Education index",0.483,2011
449,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Cape Verde",CPV,103706,"HDI: Education index",0.483,2012
450,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Cape Verde",CPV,103706,"HDI: Education index",0.483,2013
451,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Costa Rica",CRI,103706,"HDI: Education index",0.445,1980
452,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Costa Rica",CRI,103706,"HDI: Education index",0.464,1985
453,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Costa Rica",CRI,103706,"HDI: Education index",0.503,1990
454,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Costa Rica",CRI,103706,"HDI: Education index",0.546,1995
455,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Costa Rica",CRI,103706,"HDI: Education index",0.584,2000
456,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Costa Rica",CRI,103706,"HDI: Education index",0.594,2005
457,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Costa Rica",CRI,103706,"HDI: Education index",0.602,2006
458,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Costa Rica",CRI,103706,"HDI: Education index",0.611,2007
459,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Costa Rica",CRI,103706,"HDI: Education index",0.637,2009
460,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Costa Rica",CRI,103706,"HDI: Education index",0.64,2010
461,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Costa Rica",CRI,103706,"HDI: Education index",0.652,2011
462,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Costa Rica",CRI,103706,"HDI: Education index",0.654,2012
463,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Costa Rica",CRI,103706,"HDI: Education index",0.654,2013
464,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cuba,CUB,103706,"HDI: Education index",0.553,1980
465,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cuba,CUB,103706,"HDI: Education index",0.586,1985
466,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cuba,CUB,103706,"HDI: Education index",0.625,1990
467,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cuba,CUB,103706,"HDI: Education index",0.62,1995
468,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cuba,CUB,103706,"HDI: Education index",0.66,2000
469,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cuba,CUB,103706,"HDI: Education index",0.735,2005
470,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cuba,CUB,103706,"HDI: Education index",0.771,2006
471,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cuba,CUB,103706,"HDI: Education index",0.803,2007
472,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cuba,CUB,103706,"HDI: Education index",0.819,2009
473,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cuba,CUB,103706,"HDI: Education index",0.79,2010
474,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cuba,CUB,103706,"HDI: Education index",0.768,2011
475,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cuba,CUB,103706,"HDI: Education index",0.743,2012
476,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cuba,CUB,103706,"HDI: Education index",0.743,2013
477,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cyprus,CYP,103706,"HDI: Education index",0.465,1980
478,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cyprus,CYP,103706,"HDI: Education index",0.513,1985
479,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cyprus,CYP,103706,"HDI: Education index",0.546,1990
480,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cyprus,CYP,103706,"HDI: Education index",0.655,1995
481,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cyprus,CYP,103706,"HDI: Education index",0.676,2000
482,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cyprus,CYP,103706,"HDI: Education index",0.731,2005
483,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cyprus,CYP,103706,"HDI: Education index",0.74,2006
484,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cyprus,CYP,103706,"HDI: Education index",0.751,2007
485,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cyprus,CYP,103706,"HDI: Education index",0.778,2009
486,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cyprus,CYP,103706,"HDI: Education index",0.765,2010
487,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cyprus,CYP,103706,"HDI: Education index",0.771,2011
488,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cyprus,CYP,103706,"HDI: Education index",0.776,2012
489,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Cyprus,CYP,103706,"HDI: Education index",0.776,2013
490,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Czech Republic",CZE,103706,"HDI: Education index",0.689,1985
491,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Czech Republic",CZE,103706,"HDI: Education index",0.693,1990
492,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Czech Republic",CZE,103706,"HDI: Education index",0.726,1995
493,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Czech Republic",CZE,103706,"HDI: Education index",0.783,2000
494,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Czech Republic",CZE,103706,"HDI: Education index",0.85,2005
495,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Czech Republic",CZE,103706,"HDI: Education index",0.848,2006
496,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Czech Republic",CZE,103706,"HDI: Education index",0.854,2007
497,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Czech Republic",CZE,103706,"HDI: Education index",0.86,2009
498,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Czech Republic",CZE,103706,"HDI: Education index",0.863,2010
499,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Czech Republic",CZE,103706,"HDI: Education index",0.866,2011
500,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Czech Republic",CZE,103706,"HDI: Education index",0.866,2012
501,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Czech Republic",CZE,103706,"HDI: Education index",0.866,2013
502,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Germany,DEU,103706,"HDI: Education index",0.59,1980
503,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Germany,DEU,103706,"HDI: Education index",0.6,1985
504,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Germany,DEU,103706,"HDI: Education index",0.646,1990
505,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Germany,DEU,103706,"HDI: Education index",0.739,1995
506,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Germany,DEU,103706,"HDI: Education index",0.787,2000
507,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Germany,DEU,103706,"HDI: Education index",0.858,2005
508,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Germany,DEU,103706,"HDI: Education index",0.872,2006
509,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Germany,DEU,103706,"HDI: Education index",0.875,2007
510,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Germany,DEU,103706,"HDI: Education index",0.879,2009
511,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Germany,DEU,103706,"HDI: Education index",0.879,2010
512,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Germany,DEU,103706,"HDI: Education index",0.884,2011
513,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Germany,DEU,103706,"HDI: Education index",0.884,2012
514,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Germany,DEU,103706,"HDI: Education index",0.884,2013
515,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Djibouti,DJI,103706,"HDI: Education index",0.248,2005
516,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Djibouti,DJI,103706,"HDI: Education index",0.253,2006
517,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Djibouti,DJI,103706,"HDI: Education index",0.267,2007
518,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Djibouti,DJI,103706,"HDI: Education index",0.284,2009
519,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Djibouti,DJI,103706,"HDI: Education index",0.295,2010
520,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Djibouti,DJI,103706,"HDI: Education index",0.306,2011
521,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Djibouti,DJI,103706,"HDI: Education index",0.306,2012
522,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Djibouti,DJI,103706,"HDI: Education index",0.306,2013
523,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Dominica,DMA,103706,"HDI: Education index",0.617,2000
524,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Dominica,DMA,103706,"HDI: Education index",0.617,2005
525,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Dominica,DMA,103706,"HDI: Education index",0.617,2006
526,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Dominica,DMA,103706,"HDI: Education index",0.617,2007
527,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Dominica,DMA,103706,"HDI: Education index",0.607,2009
528,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Dominica,DMA,103706,"HDI: Education index",0.607,2010
529,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Dominica,DMA,103706,"HDI: Education index",0.607,2011
530,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Dominica,DMA,103706,"HDI: Education index",0.607,2012
531,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Dominica,DMA,103706,"HDI: Education index",0.607,2013
532,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Denmark,DNK,103706,"HDI: Education index",0.672,1980
533,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Denmark,DNK,103706,"HDI: Education index",0.704,1985
534,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Denmark,DNK,103706,"HDI: Education index",0.711,1990
535,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Denmark,DNK,103706,"HDI: Education index",0.751,1995
536,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Denmark,DNK,103706,"HDI: Education index",0.804,2000
537,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Denmark,DNK,103706,"HDI: Education index",0.864,2005
538,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Denmark,DNK,103706,"HDI: Education index",0.863,2006
539,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Denmark,DNK,103706,"HDI: Education index",0.865,2007
540,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Denmark,DNK,103706,"HDI: Education index",0.868,2009
541,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Denmark,DNK,103706,"HDI: Education index",0.873,2010
542,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Denmark,DNK,103706,"HDI: Education index",0.873,2011
543,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Denmark,DNK,103706,"HDI: Education index",0.873,2012
544,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Denmark,DNK,103706,"HDI: Education index",0.873,2013
545,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Dominican Republic",DOM,103706,"HDI: Education index",0.393,1980
546,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Dominican Republic",DOM,103706,"HDI: Education index",0.452,1985
547,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Dominican Republic",DOM,103706,"HDI: Education index",0.481,1990
548,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Dominican Republic",DOM,103706,"HDI: Education index",0.51,1995
549,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Dominican Republic",DOM,103706,"HDI: Education index",0.54,2000
550,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Dominican Republic",DOM,103706,"HDI: Education index",0.576,2005
551,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Dominican Republic",DOM,103706,"HDI: Education index",0.579,2006
552,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Dominican Republic",DOM,103706,"HDI: Education index",0.582,2007
553,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Dominican Republic",DOM,103706,"HDI: Education index",0.583,2009
554,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Dominican Republic",DOM,103706,"HDI: Education index",0.584,2010
555,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Dominican Republic",DOM,103706,"HDI: Education index",0.587,2011
556,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Dominican Republic",DOM,103706,"HDI: Education index",0.59,2012
557,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Dominican Republic",DOM,103706,"HDI: Education index",0.59,2013
558,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Algeria,DZA,103706,"HDI: Education index",0.321,1980
559,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Algeria,DZA,103706,"HDI: Education index",0.347,1985
560,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Algeria,DZA,103706,"HDI: Education index",0.382,1990
561,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Algeria,DZA,103706,"HDI: Education index",0.424,1995
562,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Algeria,DZA,103706,"HDI: Education index",0.493,2000
563,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Algeria,DZA,103706,"HDI: Education index",0.563,2005
564,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Algeria,DZA,103706,"HDI: Education index",0.57,2006
565,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Algeria,DZA,103706,"HDI: Education index",0.581,2007
566,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Algeria,DZA,103706,"HDI: Education index",0.615,2009
567,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Algeria,DZA,103706,"HDI: Education index",0.631,2010
568,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Algeria,DZA,103706,"HDI: Education index",0.643,2011
569,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Algeria,DZA,103706,"HDI: Education index",0.643,2012
570,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Algeria,DZA,103706,"HDI: Education index",0.643,2013
571,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ecuador,ECU,103706,"HDI: Education index",0.507,1980
572,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ecuador,ECU,103706,"HDI: Education index",0.55,1985
573,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ecuador,ECU,103706,"HDI: Education index",0.555,1990
574,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ecuador,ECU,103706,"HDI: Education index",0.546,1995
575,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ecuador,ECU,103706,"HDI: Education index",0.547,2000
576,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ecuador,ECU,103706,"HDI: Education index",0.583,2005
577,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ecuador,ECU,103706,"HDI: Education index",0.585,2006
578,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ecuador,ECU,103706,"HDI: Education index",0.587,2007
579,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ecuador,ECU,103706,"HDI: Education index",0.592,2009
580,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ecuador,ECU,103706,"HDI: Education index",0.594,2010
581,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ecuador,ECU,103706,"HDI: Education index",0.594,2011
582,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ecuador,ECU,103706,"HDI: Education index",0.594,2012
583,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Ecuador,ECU,103706,"HDI: Education index",0.594,2013
584,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Egypt,EGY,103706,"HDI: Education index",0.279,1980
585,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Egypt,EGY,103706,"HDI: Education index",0.349,1985
586,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Egypt,EGY,103706,"HDI: Education index",0.386,1990
587,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Egypt,EGY,103706,"HDI: Education index",0.434,1995
588,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Egypt,EGY,103706,"HDI: Education index",0.486,2000
589,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Egypt,EGY,103706,"HDI: Education index",0.525,2005
590,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Egypt,EGY,103706,"HDI: Education index",0.534,2006
591,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Egypt,EGY,103706,"HDI: Education index",0.544,2007
592,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Egypt,EGY,103706,"HDI: Education index",0.562,2009
593,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Egypt,EGY,103706,"HDI: Education index",0.573,2010
594,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Egypt,EGY,103706,"HDI: Education index",0.573,2011
595,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Egypt,EGY,103706,"HDI: Education index",0.573,2012
596,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Egypt,EGY,103706,"HDI: Education index",0.573,2013
597,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Eritrea,ERI,103706,"HDI: Education index",0.228,2010
598,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Eritrea,ERI,103706,"HDI: Education index",0.228,2011
599,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Eritrea,ERI,103706,"HDI: Education index",0.228,2012
600,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Eritrea,ERI,103706,"HDI: Education index",0.228,2013
601,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Spain,ESP,103706,"HDI: Education index",0.516,1980
602,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Spain,ESP,103706,"HDI: Education index",0.551,1985
603,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Spain,ESP,103706,"HDI: Education index",0.596,1990
604,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Spain,ESP,103706,"HDI: Education index",0.694,1995
605,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Spain,ESP,103706,"HDI: Education index",0.721,2000
